#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

32642 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32643 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32644 2.000000e+00 2.474250e+02 -1.235597e+00 -1.250782e+00 
32645 2.000000e+00 2.481880e+02 -1.236063e+00 -1.250782e+00 
32646 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32647 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32648 2.000000e+00 2.484932e+02 -1.235597e+00 -1.250782e+00 
32649 2.000000e+00 2.475776e+02 -1.236063e+00 -1.250782e+00 
32650 2.000000e+00 2.481880e+02 -1.234976e+00 -1.250782e+00 
32651 2.000000e+00 2.475776e+02 -1.234511e+00 -1.250782e+00 
32652 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32653 2.000000e+00 2.481880e+02 -1.236684e+00 -1.250782e+00 
32654 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32655 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32656 2.000000e+00 2.478828e+02 -1.234666e+00 -1.250782e+00 
32657 2.000000e+00 2.481880e+02 -1.234511e+00 -1.250782e+00 
32658 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32659 2.000000e+00 2.480354e+02 -1.236218e+00 -1.250782e+00 
32660 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32661 2.000000e+00 2.480354e+02 -1.235132e+00 -1.250782e+00 
32662 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32663 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32664 2.000000e+00 2.481880e+02 -1.236063e+00 -1.250782e+00 
32665 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32666 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32667 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32668 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32669 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32670 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32671 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32672 2.000000e+00 2.478828e+02 -1.234821e+00 -1.250782e+00 
32673 2.000000e+00 2.478828e+02 -1.234355e+00 -1.250782e+00 
32674 2.000000e+00 2.471199e+02 -1.235442e+00 -1.250782e+00 
32675 2.000000e+00 2.481880e+02 -1.235597e+00 -1.250782e+00 
32676 2.000000e+00 2.483406e+02 -1.236063e+00 -1.250782e+00 
32677 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32678 2.000000e+00 2.477302e+02 -1.234666e+00 -1.250782e+00 
32679 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32680 2.000000e+00 2.478828e+02 -1.234666e+00 -1.250782e+00 
32681 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32682 2.000000e+00 2.475776e+02 -1.233579e+00 -1.250782e+00 
32683 2.000000e+00 2.477302e+02 -1.235908e+00 -1.250782e+00 
32684 2.000000e+00 2.471199e+02 -1.236529e+00 -1.250782e+00 
32685 2.000000e+00 2.472724e+02 -1.234666e+00 -1.250782e+00 
32686 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32687 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32688 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32689 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32690 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32691 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32692 2.000000e+00 2.475776e+02 -1.236684e+00 -1.250782e+00 
32693 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32694 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32695 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32696 2.000000e+00 2.478828e+02 -1.234976e+00 -1.250782e+00 
32697 2.000000e+00 2.481880e+02 -1.234821e+00 -1.250782e+00 
32698 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32699 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32700 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32701 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32702 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32703 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32704 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32705 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32706 2.000000e+00 2.480354e+02 -1.235908e+00 -1.250782e+00 
32707 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32708 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32709 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32710 2.000000e+00 2.480354e+02 -1.235132e+00 -1.250782e+00 
32711 2.000000e+00 2.472724e+02 -1.236218e+00 -1.250782e+00 
32712 2.000000e+00 2.481880e+02 -1.235753e+00 -1.250782e+00 
32713 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32714 2.000000e+00 2.475776e+02 -1.234200e+00 -1.250782e+00 
32715 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32716 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32717 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32718 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32719 2.000000e+00 2.480354e+02 -1.234511e+00 -1.250782e+00 
32720 2.000000e+00 2.472724e+02 -1.234511e+00 -1.250782e+00 
32721 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32722 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32723 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32724 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32725 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32726 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32727 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32728 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32729 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32730 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32731 2.000000e+00 2.480354e+02 -1.234821e+00 -1.250782e+00 
32732 2.000000e+00 2.471199e+02 -1.234200e+00 -1.250782e+00 
32733 2.000000e+00 2.474250e+02 -1.234511e+00 -1.250782e+00 
32734 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32735 2.000000e+00 2.472724e+02 -1.236374e+00 -1.250782e+00 
32736 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32737 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32738 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32739 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32740 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32741 2.000000e+00 2.474250e+02 -1.234511e+00 -1.250782e+00 
32742 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32743 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32744 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32745 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32746 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32747 2.000000e+00 2.478828e+02 -1.234821e+00 -1.250782e+00 
32748 2.000000e+00 2.481880e+02 -1.236995e+00 -1.250782e+00 
32749 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32750 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32751 2.000000e+00 2.483406e+02 -1.235753e+00 -1.250782e+00 
32752 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32753 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32754 2.000000e+00 2.472724e+02 -1.234821e+00 -1.250782e+00 
32755 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32756 2.000000e+00 2.480354e+02 -1.236684e+00 -1.250782e+00 
32757 2.000000e+00 2.478828e+02 -1.236374e+00 -1.250782e+00 
32758 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32759 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32760 2.000000e+00 2.474250e+02 -1.236218e+00 -1.250782e+00 
32761 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32762 2.000000e+00 2.480354e+02 -1.234821e+00 -1.250782e+00 
32763 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32764 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32765 2.000000e+00 2.478828e+02 -1.234666e+00 -1.250782e+00 
32766 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32767 2.000000e+00 2.478828e+02 -1.234511e+00 -1.250782e+00 
32768 2.000000e+00 2.474250e+02 -1.234511e+00 -1.250782e+00 
32769 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32770 2.000000e+00 2.478828e+02 -1.236995e+00 -1.250782e+00 
32771 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32772 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32773 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32774 2.000000e+00 2.472724e+02 -1.235287e+00 -1.250782e+00 
32775 2.000000e+00 2.478828e+02 -1.234200e+00 -1.250782e+00 
32776 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32777 2.000000e+00 2.481880e+02 -1.235753e+00 -1.250782e+00 
32778 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32779 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32780 2.000000e+00 2.481880e+02 -1.236063e+00 -1.250782e+00 
32781 2.000000e+00 2.483406e+02 -1.235442e+00 -1.250782e+00 
32782 2.000000e+00 2.478828e+02 -1.234821e+00 -1.250782e+00 
32783 2.000000e+00 2.471199e+02 -1.234511e+00 -1.250782e+00 
32784 2.000000e+00 2.480354e+02 -1.236063e+00 -1.250782e+00 
32785 2.000000e+00 2.480354e+02 -1.235132e+00 -1.250782e+00 
32786 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32787 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32788 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32789 2.000000e+00 2.480354e+02 -1.234666e+00 -1.250782e+00 
32790 2.000000e+00 2.480354e+02 -1.235753e+00 -1.250782e+00 
32791 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32792 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32793 2.000000e+00 2.480354e+02 -1.234511e+00 -1.250782e+00 
32794 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32795 2.000000e+00 2.478828e+02 -1.236529e+00 -1.250782e+00 
32796 2.000000e+00 2.480354e+02 -1.236218e+00 -1.250782e+00 
32797 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32798 2.000000e+00 2.480354e+02 -1.235132e+00 -1.250782e+00 
32799 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32800 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32801 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32802 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32803 2.000000e+00 2.480354e+02 -1.236063e+00 -1.250782e+00 
32804 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32805 2.000000e+00 2.474250e+02 -1.234355e+00 -1.250782e+00 
32806 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32807 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32808 2.000000e+00 2.474250e+02 -1.234511e+00 -1.250782e+00 
32809 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32810 2.000000e+00 2.474250e+02 -1.236063e+00 -1.250782e+00 
32811 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32812 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32813 2.000000e+00 2.480354e+02 -1.236218e+00 -1.250782e+00 
32814 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32815 2.000000e+00 2.481880e+02 -1.236529e+00 -1.250782e+00 
32816 2.000000e+00 2.480354e+02 -1.236839e+00 -1.250782e+00 
32817 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32818 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32819 2.000000e+00 2.480354e+02 -1.234976e+00 -1.250782e+00 
32820 2.000000e+00 2.481880e+02 -1.234511e+00 -1.250782e+00 
32821 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32822 2.000000e+00 2.478828e+02 -1.234666e+00 -1.250782e+00 
32823 2.000000e+00 2.478828e+02 -1.234976e+00 -1.250782e+00 
32824 2.000000e+00 2.472724e+02 -1.234666e+00 -1.250782e+00 
32825 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32826 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32827 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32828 2.000000e+00 2.481880e+02 -1.236218e+00 -1.250782e+00 
32829 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32830 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32831 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32832 2.000000e+00 2.478828e+02 -1.234976e+00 -1.250782e+00 
32833 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32834 2.000000e+00 2.480354e+02 -1.235908e+00 -1.250782e+00 
32835 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32836 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32837 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32838 2.000000e+00 2.480354e+02 -1.236063e+00 -1.250782e+00 
32839 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32840 2.000000e+00 2.477302e+02 -1.234666e+00 -1.250782e+00 
32841 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32842 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32843 2.000000e+00 2.483406e+02 -1.236218e+00 -1.250782e+00 
32844 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32845 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32846 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32847 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32848 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32849 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32850 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32851 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32852 2.000000e+00 2.478828e+02 -1.234821e+00 -1.250782e+00 
32853 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32854 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32855 2.000000e+00 2.472724e+02 -1.236063e+00 -1.250782e+00 
32856 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32857 2.000000e+00 2.480354e+02 -1.234976e+00 -1.250782e+00 
32858 2.000000e+00 2.483406e+02 -1.235287e+00 -1.250782e+00 
32859 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32860 2.000000e+00 2.475776e+02 -1.234200e+00 -1.250782e+00 
32861 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32862 2.000000e+00 2.480354e+02 -1.236839e+00 -1.250782e+00 
32863 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32864 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32865 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32866 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32867 2.000000e+00 2.483406e+02 -1.236218e+00 -1.250782e+00 
32868 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32869 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32870 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32871 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32872 2.000000e+00 2.480354e+02 -1.235908e+00 -1.250782e+00 
32873 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32874 2.000000e+00 2.480354e+02 -1.236374e+00 -1.250782e+00 
32875 2.000000e+00 2.480354e+02 -1.234821e+00 -1.250782e+00 
32876 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32877 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32878 2.000000e+00 2.481880e+02 -1.236839e+00 -1.250782e+00 
32879 2.000000e+00 2.478828e+02 -1.234976e+00 -1.250782e+00 
32880 2.000000e+00 2.477302e+02 -1.234045e+00 -1.250782e+00 
32881 2.000000e+00 2.481880e+02 -1.235442e+00 -1.250782e+00 
32882 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32883 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32884 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32885 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32886 3.000000e+00 2.477302e+02 -1.235132e+00 -3.628517e-01 
32887 3.000000e+00 2.907607e+02 -1.233424e+00 -3.628517e-01 
32888 3.000000e+00 3.627832e+02 -1.068853e+00 -3.628517e-01 
32889 3.000000e+00 3.920806e+02 -6.502858e-01 -3.628517e-01 
32890 3.000000e+00 4.047455e+02 -4.937887e-01 -3.628517e-01 
32891 3.000000e+00 4.114595e+02 -4.503173e-01 -3.628517e-01 
32892 3.000000e+00 4.151217e+02 -4.062248e-01 -3.628517e-01 
32893 3.000000e+00 4.172580e+02 -3.874390e-01 -3.628517e-01 
32894 3.000000e+00 4.183261e+02 -3.759501e-01 -3.628517e-01 
32895 3.000000e+00 4.195468e+02 -3.678768e-01 -3.628517e-01 
32896 3.000000e+00 4.200046e+02 -3.649270e-01 -3.628517e-01 
32897 3.000000e+00 4.203098e+02 -3.607351e-01 -3.628517e-01 
32898 3.000000e+00 4.203098e+02 -3.593378e-01 -3.628517e-01 
32899 3.000000e+00 4.203098e+02 -3.584063e-01 -3.628517e-01 
32900 3.000000e+00 4.209201e+02 -3.601141e-01 -3.628517e-01 
32901 3.000000e+00 4.203098e+02 -3.582510e-01 -3.628517e-01 
32902 3.000000e+00 4.207675e+02 -3.582510e-01 -3.628517e-01 
32903 3.000000e+00 4.203098e+02 -3.593378e-01 -3.628517e-01 
32904 3.000000e+00 4.210727e+02 -3.585615e-01 -3.628517e-01 
32905 3.000000e+00 4.204623e+02 -3.580958e-01 -3.628517e-01 
32906 3.000000e+00 4.206149e+02 -3.577853e-01 -3.628517e-01 
32907 3.000000e+00 4.207675e+02 -3.577853e-01 -3.628517e-01 
32908 3.000000e+00 4.210727e+02 -3.576300e-01 -3.628517e-01 
32909 3.000000e+00 4.204623e+02 -3.577853e-01 -3.628517e-01 
32910 3.000000e+00 4.207675e+02 -3.591825e-01 -3.628517e-01 
32911 3.000000e+00 4.207675e+02 -3.582510e-01 -3.628517e-01 
32912 3.000000e+00 4.210727e+02 -3.576300e-01 -3.628517e-01 
32913 3.000000e+00 4.201572e+02 -3.579405e-01 -3.628517e-01 
32914 3.000000e+00 4.203098e+02 -3.576300e-01 -3.628517e-01 
32915 3.000000e+00 4.204623e+02 -3.584063e-01 -3.628517e-01 
32916 3.000000e+00 4.204623e+02 -3.577853e-01 -3.628517e-01 
32917 3.000000e+00 4.207675e+02 -3.585615e-01 -3.628517e-01 
32918 3.000000e+00 4.204623e+02 -3.584063e-01 -3.628517e-01 
32919 3.000000e+00 4.207675e+02 -3.585615e-01 -3.628517e-01 
32920 3.000000e+00 4.206149e+02 -3.594930e-01 -3.628517e-01 
32921 3.000000e+00 4.204623e+02 -3.584063e-01 -3.628517e-01 
32922 3.000000e+00 4.207675e+02 -3.580958e-01 -3.628517e-01 
32923 3.000000e+00 4.207675e+02 -3.579405e-01 -3.628517e-01 
32924 3.000000e+00 4.204623e+02 -3.584063e-01 -3.628517e-01 
32925 3.000000e+00 4.206149e+02 -3.580958e-01 -3.628517e-01 
32926 3.000000e+00 4.206149e+02 -3.579405e-01 -3.628517e-01 
32927 3.000000e+00 4.207675e+02 -3.585615e-01 -3.628517e-01 
32928 3.000000e+00 4.207675e+02 -3.593378e-01 -3.628517e-01 
32929 3.000000e+00 4.206149e+02 -3.587168e-01 -3.628517e-01 
32930 3.000000e+00 4.204623e+02 -3.587168e-01 -3.628517e-01 
32931 3.000000e+00 4.206149e+02 -3.582510e-01 -3.628517e-01 
32932 3.000000e+00 4.207675e+02 -3.580958e-01 -3.628517e-01 
32933 3.000000e+00 4.204623e+02 -3.588720e-01 -3.628517e-01 
32934 3.000000e+00 4.201572e+02 -3.591825e-01 -3.628517e-01 
32935 3.000000e+00 4.204623e+02 -3.577853e-01 -3.628517e-01 
32936 3.000000e+00 4.207675e+02 -3.593378e-01 -3.628517e-01 
32937 3.000000e+00 4.200046e+02 -3.588720e-01 -3.628517e-01 
32938 3.000000e+00 4.203098e+02 -3.580958e-01 -3.628517e-01 
32939 3.000000e+00 4.201572e+02 -3.584063e-01 -3.628517e-01 
32940 3.000000e+00 4.203098e+02 -3.582510e-01 -3.628517e-01 
32941 3.000000e+00 4.201572e+02 -3.579405e-01 -3.628517e-01 
32942 3.000000e+00 4.204623e+02 -3.585615e-01 -3.628517e-01 
32943 3.000000e+00 4.201572e+02 -3.588720e-01 -3.628517e-01 
32944 3.000000e+00 4.206149e+02 -3.591825e-01 -3.628517e-01 
32945 3.000000e+00 4.200046e+02 -3.587168e-01 -3.628517e-01 
32946 3.000000e+00 4.200046e+02 -3.585615e-01 -3.628517e-01 
32947 3.000000e+00 4.201572e+02 -3.587168e-01 -3.628517e-01 
32948 3.000000e+00 4.207675e+02 -3.588720e-01 -3.628517e-01 
32949 3.000000e+00 4.203098e+02 -3.584063e-01 -3.628517e-01 
32950 3.000000e+00 4.204623e+02 -3.590273e-01 -3.628517e-01 
32951 3.000000e+00 4.206149e+02 -3.591825e-01 -3.628517e-01 
32952 3.000000e+00 4.201572e+02 -3.593378e-01 -3.628517e-01 
32953 3.000000e+00 4.201572e+02 -3.579405e-01 -3.628517e-01 
32954 3.000000e+00 4.203098e+02 -3.584063e-01 -3.628517e-01 
32955 3.000000e+00 4.207675e+02 -3.594930e-01 -3.628517e-01 
32956 3.000000e+00 4.206149e+02 -3.590273e-01 -3.628517e-01 
32957 3.000000e+00 4.206149e+02 -3.593378e-01 -3.628517e-01 
32958 3.000000e+00 4.207675e+02 -3.593378e-01 -3.628517e-01 
32959 3.000000e+00 4.210727e+02 -3.584063e-01 -3.628517e-01 
32960 3.000000e+00 4.209201e+02 -3.593378e-01 -3.628517e-01 
32961 3.000000e+00 4.210727e+02 -3.590273e-01 -3.628517e-01 
32962 3.000000e+00 4.210727e+02 -3.596483e-01 -3.628517e-01 
32963 3.000000e+00 4.204623e+02 -3.582510e-01 -3.628517e-01 
32964 3.000000e+00 4.204623e+02 -3.588720e-01 -3.628517e-01 
32965 3.000000e+00 4.210727e+02 -3.584063e-01 -3.628517e-01 
32966 3.000000e+00 4.206149e+02 -3.579405e-01 -3.628517e-01 
32967 3.000000e+00 4.201572e+02 -3.593378e-01 -3.628517e-01 
32968 3.000000e+00 4.201572e+02 -3.588720e-01 -3.628517e-01 
32969 3.000000e+00 4.203098e+02 -3.585615e-01 -3.628517e-01 
32970 3.000000e+00 4.204623e+02 -3.588720e-01 -3.628517e-01 
32971 3.000000e+00 4.204623e+02 -3.585615e-01 -3.628517e-01 
32972 3.000000e+00 4.203098e+02 -3.587168e-01 -3.628517e-01 
32973 3.000000e+00 4.206149e+02 -3.594930e-01 -3.628517e-01 
32974 3.000000e+00 4.201572e+02 -3.590273e-01 -3.628517e-01 
32975 3.000000e+00 4.204623e+02 -3.582510e-01 -3.628517e-01 
32976 3.000000e+00 4.203098e+02 -3.588720e-01 -3.628517e-01 
32977 3.000000e+00 4.206149e+02 -3.591825e-01 -3.628517e-01 
32978 3.000000e+00 4.210727e+02 -3.594930e-01 -3.628517e-01 
32979 3.000000e+00 4.203098e+02 -3.585615e-01 -3.628517e-01 
32980 3.000000e+00 4.207675e+02 -3.585615e-01 -3.628517e-01 
32981 3.000000e+00 4.206149e+02 -3.584063e-01 -3.628517e-01 
32982 3.000000e+00 4.206149e+02 -3.587168e-01 -3.628517e-01 
32983 3.000000e+00 4.203098e+02 -3.587168e-01 -3.628517e-01 
32984 3.000000e+00 4.207675e+02 -3.594930e-01 -3.628517e-01 
32985 3.000000e+00 4.206149e+02 -3.584063e-01 -3.628517e-01 
32986 3.000000e+00 4.206149e+02 -3.584063e-01 -3.628517e-01 
32987 3.000000e+00 4.203098e+02 -3.582510e-01 -3.628517e-01 
32988 3.000000e+00 4.201572e+02 -3.591825e-01 -3.628517e-01 
32989 3.000000e+00 4.206149e+02 -3.593378e-01 -3.628517e-01 
32990 3.000000e+00 4.204623e+02 -3.587168e-01 -3.628517e-01 
32991 3.000000e+00 4.203098e+02 -3.587168e-01 -3.628517e-01 
32992 3.000000e+00 4.204623e+02 -3.590273e-01 -3.628517e-01 
32993 3.000000e+00 4.206149e+02 -3.587168e-01 -3.628517e-01 
32994 3.000000e+00 4.201572e+02 -3.579405e-01 -3.628517e-01 
32995 3.000000e+00 4.203098e+02 -3.599588e-01 -3.628517e-01 
32996 3.000000e+00 4.204623e+02 -3.587168e-01 -3.628517e-01 
32997 3.000000e+00 4.201572e+02 -3.588720e-01 -3.628517e-01 
32998 3.000000e+00 4.203098e+02 -3.585615e-01 -3.628517e-01 
32999 3.000000e+00 4.204623e+02 -3.588720e-01 -3.628517e-01 
33000 3.000000e+00 4.206149e+02 -3.598036e-01 -3.628517e-01 
33001 3.000000e+00 4.209201e+02 -3.587168e-01 -3.628517e-01 
33002 3.000000e+00 4.203098e+02 -3.584063e-01 -3.628517e-01 
33003 3.000000e+00 4.206149e+02 -3.587168e-01 -3.628517e-01 
33004 3.000000e+00 4.201572e+02 -3.593378e-01 -3.628517e-01 
33005 3.000000e+00 4.204623e+02 -3.594930e-01 -3.628517e-01 
33006 3.000000e+00 4.206149e+02 -3.588720e-01 -3.628517e-01 
33007 3.000000e+00 4.203098e+02 -3.574747e-01 -3.628517e-01 
33008 3.000000e+00 4.204623e+02 -3.585615e-01 -3.628517e-01 
