#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

27473 2.000000e+00 1.126497e+03 8.640445e+00 8.649859e+00 
27474 2.000000e+00 1.126497e+03 8.620522e+00 8.649859e+00 
27475 2.000000e+00 1.126040e+03 8.621571e+00 8.649859e+00 
27476 2.000000e+00 1.126192e+03 8.618425e+00 8.649859e+00 
27477 2.000000e+00 1.126497e+03 8.617376e+00 8.649859e+00 
27478 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27479 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27480 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27481 2.000000e+00 1.126802e+03 8.618425e+00 8.649859e+00 
27482 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27483 2.000000e+00 1.126650e+03 8.637299e+00 8.649859e+00 
27484 2.000000e+00 1.126497e+03 8.638348e+00 8.649859e+00 
27485 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27486 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27487 2.000000e+00 1.126650e+03 8.633104e+00 8.649859e+00 
27488 2.000000e+00 1.126497e+03 8.616328e+00 8.649859e+00 
27489 2.000000e+00 1.126650e+03 8.617376e+00 8.649859e+00 
27490 2.000000e+00 1.126802e+03 8.637299e+00 8.649859e+00 
27491 2.000000e+00 1.126650e+03 8.637299e+00 8.649859e+00 
27492 2.000000e+00 1.126955e+03 8.616328e+00 8.649859e+00 
27493 2.000000e+00 1.126802e+03 8.614231e+00 8.649859e+00 
27494 2.000000e+00 1.126802e+03 8.622620e+00 8.649859e+00 
27495 2.000000e+00 1.126650e+03 8.632056e+00 8.649859e+00 
27496 2.000000e+00 1.126802e+03 8.638348e+00 8.649859e+00 
27497 2.000000e+00 1.126345e+03 8.634153e+00 8.649859e+00 
27498 2.000000e+00 1.126497e+03 8.614231e+00 8.649859e+00 
27499 2.000000e+00 1.126497e+03 8.618425e+00 8.649859e+00 
27500 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27501 2.000000e+00 1.126192e+03 8.636250e+00 8.649859e+00 
27502 2.000000e+00 1.126345e+03 8.625765e+00 8.649859e+00 
27503 2.000000e+00 1.126345e+03 8.611086e+00 8.649859e+00 
27504 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27505 2.000000e+00 1.127108e+03 8.635201e+00 8.649859e+00 
27506 2.000000e+00 1.126650e+03 8.629959e+00 8.649859e+00 
27507 2.000000e+00 1.126345e+03 8.621571e+00 8.649859e+00 
27508 2.000000e+00 1.126955e+03 8.615279e+00 8.649859e+00 
27509 2.000000e+00 1.126955e+03 8.613183e+00 8.649859e+00 
27510 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27511 2.000000e+00 1.126497e+03 8.636250e+00 8.649859e+00 
27512 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27513 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27514 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27515 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27516 2.000000e+00 1.126802e+03 8.612134e+00 8.649859e+00 
27517 2.000000e+00 1.126650e+03 8.625765e+00 8.649859e+00 
27518 2.000000e+00 1.126650e+03 8.646735e+00 8.649859e+00 
27519 2.000000e+00 1.126345e+03 8.632056e+00 8.649859e+00 
27520 2.000000e+00 1.126497e+03 8.616328e+00 8.649859e+00 
27521 2.000000e+00 1.126192e+03 8.625765e+00 8.649859e+00 
27522 2.000000e+00 1.126345e+03 8.626814e+00 8.649859e+00 
27523 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27524 2.000000e+00 1.126497e+03 8.620522e+00 8.649859e+00 
27525 2.000000e+00 1.126802e+03 8.628911e+00 8.649859e+00 
27526 2.000000e+00 1.126192e+03 8.635201e+00 8.649859e+00 
27527 2.000000e+00 1.126497e+03 8.619473e+00 8.649859e+00 
27528 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27529 2.000000e+00 1.126192e+03 8.629959e+00 8.649859e+00 
27530 2.000000e+00 1.126192e+03 8.616328e+00 8.649859e+00 
27531 2.000000e+00 1.126802e+03 8.611086e+00 8.649859e+00 
27532 2.000000e+00 1.126650e+03 8.632056e+00 8.649859e+00 
27533 2.000000e+00 1.126497e+03 8.640445e+00 8.649859e+00 
27534 2.000000e+00 1.127108e+03 8.618425e+00 8.649859e+00 
27535 2.000000e+00 1.126192e+03 8.621571e+00 8.649859e+00 
27536 2.000000e+00 1.127108e+03 8.638348e+00 8.649859e+00 
27537 2.000000e+00 1.126802e+03 8.628911e+00 8.649859e+00 
27538 2.000000e+00 1.126650e+03 8.614231e+00 8.649859e+00 
27539 2.000000e+00 1.126802e+03 8.622620e+00 8.649859e+00 
27540 2.000000e+00 1.126345e+03 8.636250e+00 8.649859e+00 
27541 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27542 2.000000e+00 1.127260e+03 8.619473e+00 8.649859e+00 
27543 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27544 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27545 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27546 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27547 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27548 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27549 2.000000e+00 1.126802e+03 8.641493e+00 8.649859e+00 
27550 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27551 2.000000e+00 1.127108e+03 8.616328e+00 8.649859e+00 
27552 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27553 2.000000e+00 1.126192e+03 8.635201e+00 8.649859e+00 
27554 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27555 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27556 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27557 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27558 2.000000e+00 1.126955e+03 8.624717e+00 8.649859e+00 
27559 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27560 2.000000e+00 1.126345e+03 8.625765e+00 8.649859e+00 
27561 2.000000e+00 1.126192e+03 8.615279e+00 8.649859e+00 
27562 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27563 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27564 2.000000e+00 1.126802e+03 8.628911e+00 8.649859e+00 
27565 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27566 2.000000e+00 1.126497e+03 8.616328e+00 8.649859e+00 
27567 2.000000e+00 1.127108e+03 8.615279e+00 8.649859e+00 
27568 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27569 2.000000e+00 1.127108e+03 8.635201e+00 8.649859e+00 
27570 2.000000e+00 1.126650e+03 8.640445e+00 8.649859e+00 
27571 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27572 2.000000e+00 1.126650e+03 8.619473e+00 8.649859e+00 
27573 2.000000e+00 1.126345e+03 8.626814e+00 8.649859e+00 
27574 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27575 2.000000e+00 1.127108e+03 8.632056e+00 8.649859e+00 
27576 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27577 2.000000e+00 1.126802e+03 8.621571e+00 8.649859e+00 
27578 2.000000e+00 1.126650e+03 8.612134e+00 8.649859e+00 
27579 2.000000e+00 1.126955e+03 8.620522e+00 8.649859e+00 
27580 2.000000e+00 1.126650e+03 8.642542e+00 8.649859e+00 
27581 2.000000e+00 1.126497e+03 8.640445e+00 8.649859e+00 
27582 2.000000e+00 1.126345e+03 8.624717e+00 8.649859e+00 
27583 2.000000e+00 1.126802e+03 8.612134e+00 8.649859e+00 
27584 2.000000e+00 1.126650e+03 8.616328e+00 8.649859e+00 
27585 2.000000e+00 1.126345e+03 8.626814e+00 8.649859e+00 
27586 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27587 2.000000e+00 1.126650e+03 8.629959e+00 8.649859e+00 
27588 2.000000e+00 1.126802e+03 8.623668e+00 8.649859e+00 
27589 2.000000e+00 1.126802e+03 8.614231e+00 8.649859e+00 
27590 2.000000e+00 1.127565e+03 8.632056e+00 8.649859e+00 
27591 2.000000e+00 1.127108e+03 8.629959e+00 8.649859e+00 
27592 2.000000e+00 1.126497e+03 8.621571e+00 8.649859e+00 
27593 2.000000e+00 1.126650e+03 8.623668e+00 8.649859e+00 
27594 2.000000e+00 1.126497e+03 8.620522e+00 8.649859e+00 
27595 2.000000e+00 1.126802e+03 8.618425e+00 8.649859e+00 
27596 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27597 2.000000e+00 1.126955e+03 8.641493e+00 8.649859e+00 
27598 2.000000e+00 1.126192e+03 8.629959e+00 8.649859e+00 
27599 2.000000e+00 1.126497e+03 8.614231e+00 8.649859e+00 
27600 2.000000e+00 1.126955e+03 8.615279e+00 8.649859e+00 
27601 2.000000e+00 1.126802e+03 8.626814e+00 8.649859e+00 
27602 2.000000e+00 1.126650e+03 8.641493e+00 8.649859e+00 
27603 2.000000e+00 1.126955e+03 8.638348e+00 8.649859e+00 
27604 2.000000e+00 1.127108e+03 8.620522e+00 8.649859e+00 
27605 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27606 2.000000e+00 1.127108e+03 8.619473e+00 8.649859e+00 
27607 2.000000e+00 1.127108e+03 8.633104e+00 8.649859e+00 
27608 2.000000e+00 1.126802e+03 8.635201e+00 8.649859e+00 
27609 2.000000e+00 1.126650e+03 8.628911e+00 8.649859e+00 
27610 2.000000e+00 1.126802e+03 8.614231e+00 8.649859e+00 
27611 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27612 2.000000e+00 1.126497e+03 8.637299e+00 8.649859e+00 
27613 2.000000e+00 1.126802e+03 8.638348e+00 8.649859e+00 
27614 2.000000e+00 1.126040e+03 8.639396e+00 8.649859e+00 
27615 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27616 2.000000e+00 1.127108e+03 8.612134e+00 8.649859e+00 
27617 2.000000e+00 1.127108e+03 8.616328e+00 8.649859e+00 
27618 2.000000e+00 1.126955e+03 8.636250e+00 8.649859e+00 
27619 2.000000e+00 1.126650e+03 8.641493e+00 8.649859e+00 
27620 2.000000e+00 1.126345e+03 8.621571e+00 8.649859e+00 
27621 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27622 2.000000e+00 1.127260e+03 8.625765e+00 8.649859e+00 
27623 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27624 2.000000e+00 1.126955e+03 8.640445e+00 8.649859e+00 
27625 2.000000e+00 1.126192e+03 8.636250e+00 8.649859e+00 
27626 2.000000e+00 1.126650e+03 8.617376e+00 8.649859e+00 
27627 2.000000e+00 1.126345e+03 8.616328e+00 8.649859e+00 
27628 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27629 2.000000e+00 1.126497e+03 8.635201e+00 8.649859e+00 
27630 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27631 2.000000e+00 1.126497e+03 8.626814e+00 8.649859e+00 
27632 2.000000e+00 1.126802e+03 8.618425e+00 8.649859e+00 
27633 2.000000e+00 1.126955e+03 8.618425e+00 8.649859e+00 
27634 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27635 2.000000e+00 1.126497e+03 8.636250e+00 8.649859e+00 
27636 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27637 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27638 2.000000e+00 1.126955e+03 8.627862e+00 8.649859e+00 
27639 2.000000e+00 1.126650e+03 8.638348e+00 8.649859e+00 
27640 2.000000e+00 1.127260e+03 8.623668e+00 8.649859e+00 
27641 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27642 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27643 2.000000e+00 1.126650e+03 8.623668e+00 8.649859e+00 
27644 2.000000e+00 1.126955e+03 8.615279e+00 8.649859e+00 
27645 2.000000e+00 1.127108e+03 8.628911e+00 8.649859e+00 
27646 2.000000e+00 1.126955e+03 8.636250e+00 8.649859e+00 
27647 2.000000e+00 1.126497e+03 8.627862e+00 8.649859e+00 
27648 2.000000e+00 1.127108e+03 8.619473e+00 8.649859e+00 
27649 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27650 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27651 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27652 2.000000e+00 1.126497e+03 8.634153e+00 8.649859e+00 
27653 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27654 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27655 2.000000e+00 1.126955e+03 8.622620e+00 8.649859e+00 
27656 2.000000e+00 1.126650e+03 8.635201e+00 8.649859e+00 
27657 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27658 2.000000e+00 1.126802e+03 8.626814e+00 8.649859e+00 
27659 2.000000e+00 1.126040e+03 8.623668e+00 8.649859e+00 
27660 2.000000e+00 1.126802e+03 8.622620e+00 8.649859e+00 
27661 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27662 2.000000e+00 1.126345e+03 8.634153e+00 8.649859e+00 
27663 2.000000e+00 1.126802e+03 8.623668e+00 8.649859e+00 
27664 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27665 2.000000e+00 1.126650e+03 8.614231e+00 8.649859e+00 
27666 2.000000e+00 1.127108e+03 8.626814e+00 8.649859e+00 
27667 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27668 2.000000e+00 1.126345e+03 8.637299e+00 8.649859e+00 
27669 2.000000e+00 1.126497e+03 8.625765e+00 8.649859e+00 
27670 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27671 2.000000e+00 1.126650e+03 8.616328e+00 8.649859e+00 
27672 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27673 2.000000e+00 1.126345e+03 8.644639e+00 8.649859e+00 
27674 2.000000e+00 1.126802e+03 8.628911e+00 8.649859e+00 
27675 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27676 2.000000e+00 1.126802e+03 8.618425e+00 8.649859e+00 
27677 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27678 2.000000e+00 1.127108e+03 8.632056e+00 8.649859e+00 
27679 2.000000e+00 1.126192e+03 8.639396e+00 8.649859e+00 
27680 2.000000e+00 1.126802e+03 8.629959e+00 8.649859e+00 
27681 2.000000e+00 1.126345e+03 8.616328e+00 8.649859e+00 
27682 2.000000e+00 1.126802e+03 8.616328e+00 8.649859e+00 
27683 2.000000e+00 1.126955e+03 8.626814e+00 8.649859e+00 
27684 2.000000e+00 1.126802e+03 8.635201e+00 8.649859e+00 
27685 2.000000e+00 1.126497e+03 8.634153e+00 8.649859e+00 
27686 2.000000e+00 1.126345e+03 8.623668e+00 8.649859e+00 
27687 2.000000e+00 1.126650e+03 8.618425e+00 8.649859e+00 
27688 2.000000e+00 1.127108e+03 8.631007e+00 8.649859e+00 
27689 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27690 2.000000e+00 1.126955e+03 8.620522e+00 8.649859e+00 
27691 2.000000e+00 1.126802e+03 8.614231e+00 8.649859e+00 
27692 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27693 2.000000e+00 1.126650e+03 8.631007e+00 8.649859e+00 
27694 2.000000e+00 1.126345e+03 8.636250e+00 8.649859e+00 
27695 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27696 2.000000e+00 1.126497e+03 8.616328e+00 8.649859e+00 
27697 2.000000e+00 1.127108e+03 8.628911e+00 8.649859e+00 
27698 2.000000e+00 1.126345e+03 8.631007e+00 8.649859e+00 
27699 2.000000e+00 1.126192e+03 8.625765e+00 8.649859e+00 
27700 2.000000e+00 1.126497e+03 8.624717e+00 8.649859e+00 
27701 2.000000e+00 1.126497e+03 8.621571e+00 8.649859e+00 
27702 2.000000e+00 1.126497e+03 8.622620e+00 8.649859e+00 
27703 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27704 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27705 2.000000e+00 1.126497e+03 8.626814e+00 8.649859e+00 
27706 2.000000e+00 1.126345e+03 8.623668e+00 8.649859e+00 
27707 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27708 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27709 2.000000e+00 1.126497e+03 8.626814e+00 8.649859e+00 
27710 2.000000e+00 1.126802e+03 8.622620e+00 8.649859e+00 
27711 2.000000e+00 1.126192e+03 8.628911e+00 8.649859e+00 
27712 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27713 2.000000e+00 1.126192e+03 8.621571e+00 8.649859e+00 
27714 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27715 2.000000e+00 1.126345e+03 8.637299e+00 8.649859e+00 
27716 2.000000e+00 1.126040e+03 8.626814e+00 8.649859e+00 
27717 2.000000e+00 1.126497e+03 8.617376e+00 8.649859e+00 
27718 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27719 2.000000e+00 1.126040e+03 8.635201e+00 8.649859e+00 
27720 2.000000e+00 1.126345e+03 8.617376e+00 8.649859e+00 
27721 2.000000e+00 1.126040e+03 8.613183e+00 8.649859e+00 
27722 2.000000e+00 1.126650e+03 8.629959e+00 8.649859e+00 
27723 2.000000e+00 1.126345e+03 8.627862e+00 8.649859e+00 
27724 2.000000e+00 1.126040e+03 8.624717e+00 8.649859e+00 
27725 2.000000e+00 1.127108e+03 8.622620e+00 8.649859e+00 
27726 2.000000e+00 1.126497e+03 8.627862e+00 8.649859e+00 
27727 2.000000e+00 1.126802e+03 8.631007e+00 8.649859e+00 
27728 2.000000e+00 1.126040e+03 8.637299e+00 8.649859e+00 
27729 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27730 2.000000e+00 1.126802e+03 8.616328e+00 8.649859e+00 
27731 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27732 2.000000e+00 1.126650e+03 8.633104e+00 8.649859e+00 
27733 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27734 2.000000e+00 1.126650e+03 8.621571e+00 8.649859e+00 
27735 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27736 2.000000e+00 1.126802e+03 8.626814e+00 8.649859e+00 
27737 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27738 2.000000e+00 1.126192e+03 8.635201e+00 8.649859e+00 
27739 2.000000e+00 1.126497e+03 8.627862e+00 8.649859e+00 
27740 2.000000e+00 1.126650e+03 8.617376e+00 8.649859e+00 
27741 2.000000e+00 1.126497e+03 8.632056e+00 8.649859e+00 
27742 2.000000e+00 1.126345e+03 8.636250e+00 8.649859e+00 
27743 2.000000e+00 1.126345e+03 8.620522e+00 8.649859e+00 
27744 2.000000e+00 1.126497e+03 8.617376e+00 8.649859e+00 
27745 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27746 2.000000e+00 1.126192e+03 8.633104e+00 8.649859e+00 
27747 2.000000e+00 1.126802e+03 8.621571e+00 8.649859e+00 
27748 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27749 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27750 2.000000e+00 1.126345e+03 8.625765e+00 8.649859e+00 
27751 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27752 2.000000e+00 1.126497e+03 8.632056e+00 8.649859e+00 
27753 2.000000e+00 1.126497e+03 8.639396e+00 8.649859e+00 
27754 2.000000e+00 1.126497e+03 8.614231e+00 8.649859e+00 
27755 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27756 2.000000e+00 1.126345e+03 8.629959e+00 8.649859e+00 
27757 2.000000e+00 1.126955e+03 8.624717e+00 8.649859e+00 
27758 2.000000e+00 1.126345e+03 8.622620e+00 8.649859e+00 
27759 2.000000e+00 1.126040e+03 8.625765e+00 8.649859e+00 
27760 2.000000e+00 1.126345e+03 8.629959e+00 8.649859e+00 
27761 2.000000e+00 1.126650e+03 8.625765e+00 8.649859e+00 
27762 2.000000e+00 1.126192e+03 8.619473e+00 8.649859e+00 
27763 2.000000e+00 1.126192e+03 8.625765e+00 8.649859e+00 
27764 2.000000e+00 1.126345e+03 8.636250e+00 8.649859e+00 
27765 2.000000e+00 1.126345e+03 8.628911e+00 8.649859e+00 
27766 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27767 2.000000e+00 1.126650e+03 8.613183e+00 8.649859e+00 
27768 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27769 2.000000e+00 1.126497e+03 8.642542e+00 8.649859e+00 
27770 2.000000e+00 1.126192e+03 8.629959e+00 8.649859e+00 
27771 2.000000e+00 1.126497e+03 8.618425e+00 8.649859e+00 
27772 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27773 2.000000e+00 1.126192e+03 8.632056e+00 8.649859e+00 
27774 2.000000e+00 1.126345e+03 8.629959e+00 8.649859e+00 
27775 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27776 2.000000e+00 1.126345e+03 8.614231e+00 8.649859e+00 
27777 2.000000e+00 1.126345e+03 8.617376e+00 8.649859e+00 
27778 2.000000e+00 1.126650e+03 8.629959e+00 8.649859e+00 
27779 2.000000e+00 1.126650e+03 8.640445e+00 8.649859e+00 
27780 2.000000e+00 1.125887e+03 8.634153e+00 8.649859e+00 
27781 2.000000e+00 1.126040e+03 8.623668e+00 8.649859e+00 
27782 2.000000e+00 1.126345e+03 8.613183e+00 8.649859e+00 
27783 2.000000e+00 1.126345e+03 8.620522e+00 8.649859e+00 
27784 2.000000e+00 1.126192e+03 8.634153e+00 8.649859e+00 
27785 2.000000e+00 1.126192e+03 8.642542e+00 8.649859e+00 
27786 2.000000e+00 1.126192e+03 8.626814e+00 8.649859e+00 
27787 2.000000e+00 1.126040e+03 8.617376e+00 8.649859e+00 
27788 2.000000e+00 1.126650e+03 8.617376e+00 8.649859e+00 
27789 2.000000e+00 1.126497e+03 8.626814e+00 8.649859e+00 
27790 2.000000e+00 1.126192e+03 8.634153e+00 8.649859e+00 
27791 2.000000e+00 1.126497e+03 8.635201e+00 8.649859e+00 
27792 2.000000e+00 1.126192e+03 8.612134e+00 8.649859e+00 
27793 2.000000e+00 1.126040e+03 8.606892e+00 8.649859e+00 
27794 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27795 2.000000e+00 1.126497e+03 8.632056e+00 8.649859e+00 
27796 2.000000e+00 1.126497e+03 8.640445e+00 8.649859e+00 
27797 2.000000e+00 1.126192e+03 8.629959e+00 8.649859e+00 
27798 2.000000e+00 1.126040e+03 8.621571e+00 8.649859e+00 
27799 2.000000e+00 1.126497e+03 8.618425e+00 8.649859e+00 
27800 2.000000e+00 1.126040e+03 8.633104e+00 8.649859e+00 
27801 2.000000e+00 1.125887e+03 8.639396e+00 8.649859e+00 
27802 2.000000e+00 1.125887e+03 8.629959e+00 8.649859e+00 
27803 2.000000e+00 1.126040e+03 8.621571e+00 8.649859e+00 
27804 2.000000e+00 1.126345e+03 8.622620e+00 8.649859e+00 
27805 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27806 2.000000e+00 1.126192e+03 8.623668e+00 8.649859e+00 
27807 2.000000e+00 1.126650e+03 8.619473e+00 8.649859e+00 
27808 2.000000e+00 1.126497e+03 8.624717e+00 8.649859e+00 
27809 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27810 2.000000e+00 1.125887e+03 8.628911e+00 8.649859e+00 
27811 2.000000e+00 1.126192e+03 8.627862e+00 8.649859e+00 
27812 2.000000e+00 1.126345e+03 8.625765e+00 8.649859e+00 
27813 2.000000e+00 1.126802e+03 8.629959e+00 8.649859e+00 
27814 2.000000e+00 1.125887e+03 8.622620e+00 8.649859e+00 
27815 2.000000e+00 1.126192e+03 8.622620e+00 8.649859e+00 
27816 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27817 2.000000e+00 1.126345e+03 8.629959e+00 8.649859e+00 
27818 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27819 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27820 2.000000e+00 1.126345e+03 8.622620e+00 8.649859e+00 
27821 2.000000e+00 1.126497e+03 8.632056e+00 8.649859e+00 
27822 2.000000e+00 1.126345e+03 8.629959e+00 8.649859e+00 
27823 2.000000e+00 1.126650e+03 8.619473e+00 8.649859e+00 
27824 2.000000e+00 1.126497e+03 8.619473e+00 8.649859e+00 
27825 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27826 2.000000e+00 1.126345e+03 8.628911e+00 8.649859e+00 
27827 2.000000e+00 1.126345e+03 8.623668e+00 8.649859e+00 
27828 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27829 2.000000e+00 1.126802e+03 8.621571e+00 8.649859e+00 
27830 2.000000e+00 1.126650e+03 8.637299e+00 8.649859e+00 
27831 2.000000e+00 1.126497e+03 8.633104e+00 8.649859e+00 
27832 2.000000e+00 1.126345e+03 8.623668e+00 8.649859e+00 
27833 2.000000e+00 1.126650e+03 8.623668e+00 8.649859e+00 
27834 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27835 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27836 2.000000e+00 1.125734e+03 8.621571e+00 8.649859e+00 
27837 2.000000e+00 1.126650e+03 8.619473e+00 8.649859e+00 
27838 2.000000e+00 1.126650e+03 8.638348e+00 8.649859e+00 
27839 2.000000e+00 1.126497e+03 8.643590e+00 8.649859e+00 
27840 2.000000e+00 1.126192e+03 8.621571e+00 8.649859e+00 
27841 2.000000e+00 1.126192e+03 8.619473e+00 8.649859e+00 
27842 2.000000e+00 1.126345e+03 8.622620e+00 8.649859e+00 
27843 2.000000e+00 1.126192e+03 8.625765e+00 8.649859e+00 
27844 2.000000e+00 1.126345e+03 8.632056e+00 8.649859e+00 
27845 2.000000e+00 1.126040e+03 8.635201e+00 8.649859e+00 
27846 2.000000e+00 1.126497e+03 8.618425e+00 8.649859e+00 
27847 2.000000e+00 1.126040e+03 8.611086e+00 8.649859e+00 
27848 2.000000e+00 1.126345e+03 8.627862e+00 8.649859e+00 
